Misty,Johnson,31,B18,17:00,18:00,Geography,7390,Richard,Tapia,19,True,Do tasks 5 and 7a from page 42,False
Brooke,Sosa,51,B17,15:00,16:00,Geography,7400,Matthew,Brown,4,False,None,False
Javier,Vaughn,67,B15,9:00,10:00,History,7418,Amy,Bell,11,True,Do exercises 1-5,False
Joshua,Schroeder,39,C19,10:00,11:00,Geography,7431,Theresa,Thomas,6,False,Read pages 11-20,False
Rachel,Diaz,47,C19,12:00,13:00,Chemistry,7433,Wanda,Berry,7,False,Do exercises 11-15,True
Tonya,Butler,91,A18,9:00,10:00,Chemistry,7454,Wanda,Berry,7,True,Do exercises 1-5,False
Bailey,Jackson,75,A18,10:00,11:00,PE,7455,Jackson,Shelton,18,True,Read pages 11-20,False
Justin,Christian,35,A18,15:00,16:00,French,7460,Wendy,Lowery,10,False,Do entire page 41,False
Kelly,White,59,A18,18:00,19:00,PE,7463,Jackson,Shelton,18,True,Read pages 1-10,False
Rebecca,Garrison,13,A16,11:00,12:00,Geography,7468,Theresa,Thomas,6,True,Read pages 21-30,False
Casey,Morrison,57,A15,13:00,14:00,Ethics,7482,Linda,Henry,2,True,Read pages 21-30,False
Sharon,Barton,52,A15,14:00,15:00,English,7483,Mary,Williams,8,True,Read pages 21-30,False
Mary,Francis,45,B19,14:00,15:00,Ethics,7495,Linda,Henry,2,True,Do entire page 41,False
William,Chambers,4,B18,7:00,8:00,Homeroom,7500,Shelia,Butler,5,False,Read pages 1-10,False
Martha,Marquez,78,B18,11:00,12:00,PE,7504,Jackson,Shelton,18,False,None,False
Todd,Williams,24,B15,7:00,8:00,English,7536,Mary,Williams,8,False,Do tasks 5 and 7a from page 42,False
Brianna,Parks,29,C19,11:00,12:00,PE,7551,Stephanie,Pope,0,True,Read pages 21-30,False
Becky,Moreno,46,A19,17:00,18:00,Biology,7570,Sara,Long,12,False,Do exercises 6-10,True
Rachel,Manning,54,A16,16:00,17:00,Music,7593,Gregory,Thompson,13,True,Write a summary of the chapter,False
Kevin,Cohen,82,A15,9:00,10:00,Geography,7598,Matthew,Brown,4,True,Read pages 21-30,False
Kristin,Price,16,B17,16:00,17:00,English,7641,Mary,Williams,8,True,Read pages 11-20,False
Joshua,Vang,79,B17,18:00,19:00,English,7643,Maria,Burke,9,False,Do entire page 41,False
Parker,Rice,89,B15,7:00,8:00,English,7656,Mary,Williams,8,False,Do exercises 1-5,False
David,Thomas,93,B15,13:00,14:00,Geography,7662,Richard,Tapia,19,False,Read pages 21-30,False
Tara,Williams,17,C19,9:00,10:00,Mathematics,7670,Shelia,Butler,5,True,Do exercises 1-5,False
Sherry,Moses,18,A19,11:00,12:00,Ethics,7684,Linda,Henry,2,False,Read pages 21-30,False
Sherry,Moses,18,A19,13:00,14:00,Geography,7686,Matthew,Brown,4,True,Read pages 31-40,True
Robert,Turner,58,A18,10:00,11:00,French,7695,Wendy,Lowery,10,True,Read pages 31-40,False
Rachel,Manning,54,A16,16:00,17:00,Music,7713,Gregory,Thompson,13,True,Write a summary of the chapter,False
Michael,Green,99,A16,16:00,17:00,Music,7713,Gregory,Thompson,13,True,Do exercises 11-15,False
Nicole,Bennett,60,A15,7:00,8:00,Ethics,7716,Linda,Henry,2,False,Do exercises 1-5,False
Kevin,Cohen,82,A15,10:00,11:00,Music,7719,Chase,Parrish,3,False,Do entire page 41,False
Mindy,Vasquez,90,A15,15:00,16:00,English,7724,Maria,Burke,9,True,None,False
Michael,Trujillo,28,B19,7:00,8:00,Geography,7728,Matthew,Brown,4,True,Write a summary of the chapter,True
Douglas,Wade,85,B17,7:00,8:00,Geography,7752,Theresa,Thomas,6,True,Do tasks 5 and 7a from page 42,True
Brooke,Sosa,51,B17,8:00,9:00,Mathematics,7753,Shelia,Butler,5,True,Do exercises 11-15,False
Joshua,Vang,79,B17,15:00,16:00,Geography,7760,Matthew,Brown,4,False,Write a summary of the chapter,False
Javier,Vaughn,67,B15,8:00,9:00,English,7777,Mary,Williams,8,True,Do tasks 5 and 7a from page 42,False
Javier,Vaughn,67,B15,14:00,15:00,Geography,7783,Matthew,Brown,4,True,Do tasks 5 and 7a from page 42,True
Jenny,Duarte,65,C19,15:00,16:00,Art,7795,Brittany,Jones,14,True,Read pages 1-10,False
Tara,Williams,17,C19,16:00,17:00,Geography,7796,Matthew,Brown,4,False,Read pages 1-10,False
Joshua,Schroeder,39,C19,17:00,18:00,Economics,7797,Monique,Jones,15,False,Do exercises 1-5,False
Michael,Green,99,A16,13:00,14:00,History,7830,Amy,Bell,11,True,Read pages 21-30,False
Nicole,Bennett,60,A15,9:00,10:00,Geography,7838,Matthew,Brown,4,True,Read pages 1-10,True
Casey,Morrison,57,A15,10:00,11:00,Music,7839,Chase,Parrish,3,True,None,False
Casey,Morrison,57,A15,14:00,15:00,English,7843,Mary,Williams,8,True,None,False
Keith,Romero,72,B19,7:00,8:00,Geography,7848,Matthew,Brown,4,True,Do exercises 11-15,False
Jerome,Woods,9,B18,11:00,12:00,PE,7864,Jackson,Shelton,18,True,Do tasks 5 and 7a from page 42,False
Christian,Stevenson,95,B16,11:00,12:00,Geography,7888,Matthew,Brown,4,True,Write a summary of the chapter,False
Rachel,Diaz,47,C19,7:00,8:00,Biology,7908,Sara,Long,12,True,Read pages 31-40,False
Brianna,Parks,29,C19,17:00,18:00,Homeroom,7918,Brittany,Jones,14,True,Do exercises 6-10,False
Lindsay,Porter,40,A15,13:00,14:00,Ethics,7962,Linda,Henry,2,True,Read pages 31-40,False
Linda,Mendez,66,B19,14:00,15:00,Ethics,7975,Linda,Henry,2,False,Do exercises 1-5,False
Logan,Gonzalez,25,B16,9:00,10:00,French,8005,Wendy,Lowery,10,True,Write a summary of the chapter,False
Christine,Wood,15,A16,14:00,15:00,History,8071,Amy,Bell,11,True,Read pages 11-20,True
Mary,Francis,45,B19,16:00,17:00,Ethics,8097,Linda,Henry,2,True,Write a summary of the chapter,True
Cassandra,Little,81,B19,18:00,19:00,German,8099,Gina,Cross,17,False,Do exercises 6-10,True
Michael,Jones,12,B17,8:00,9:00,Mathematics,8113,Shelia,Butler,5,True,Read pages 21-30,True
Lisa,Haynes,83,B17,17:00,18:00,English,8122,Maria,Burke,9,True,Do tasks 5 and 7a from page 42,False
Sherry,Moses,18,A19,10:00,11:00,Ethics,8163,Linda,Henry,2,True,Read pages 1-10,False
Kelly,White,59,A18,10:00,11:00,Geography,8175,Richard,Tapia,19,True,Do tasks 5 and 7a from page 42,False
James,Farmer,3,A18,10:00,11:00,Geography,8175,Richard,Tapia,19,True,Write a summary of the chapter,False
Michele,Martin,38,A18,11:00,12:00,Geography,8176,Richard,Tapia,19,True,Do entire page 41,False
Nicole,Bennett,60,A15,7:00,8:00,Ethics,8196,Linda,Henry,2,True,Do entire page 41,False
Debra,Moreno,68,A15,7:00,8:00,Ethics,8196,Linda,Henry,2,True,Do tasks 5 and 7a from page 42,True
Jessica,Flynn,80,B19,17:00,18:00,Ethics,8218,Linda,Henry,2,False,Do exercises 11-15,False
Nicholas,Beck,43,B18,14:00,15:00,Geography,8227,Richard,Tapia,19,True,Write a summary of the chapter,False
Madeline,Garcia,26,B15,10:00,11:00,English,8259,Maria,Burke,9,True,Write a summary of the chapter,False
Kimberly,Davis,98,A16,18:00,19:00,Art,8315,Brittany,Jones,14,False,Do entire page 41,False
Casey,Morrison,57,A15,9:00,10:00,Geography,8318,Matthew,Brown,4,True,None,False
Keith,Romero,72,B19,7:00,8:00,Geography,8328,Matthew,Brown,4,True,Do exercises 1-5,True
Keith,Romero,72,B19,16:00,17:00,German,8337,Gina,Cross,17,True,Do tasks 5 and 7a from page 42,False
Nicholas,Beck,43,B18,17:00,18:00,Geography,8350,Richard,Tapia,19,True,Do entire page 41,False
Douglas,Wade,85,B17,7:00,8:00,Geography,8352,Theresa,Thomas,6,False,Write a summary of the chapter,False
Jessica,Perry,36,B17,11:00,12:00,Music,8356,Chase,Parrish,3,True,Do tasks 5 and 7a from page 42,False
Lisa,Haynes,83,B17,11:00,12:00,Music,8356,Chase,Parrish,3,True,Read pages 1-10,False
Joshua,Campbell,56,B16,9:00,10:00,French,8366,Wendy,Lowery,10,True,Do entire page 41,True
Joshua,Campbell,56,B16,12:00,13:00,History,8369,Amy,Bell,11,True,Read pages 11-20,True
Jessica,Mcconnell,27,B15,7:00,8:00,English,8376,Mary,Williams,8,False,Do exercises 6-10,False
Jennifer,Mcknight,76,B15,13:00,14:00,Homeroom,8382,Maria,Burke,9,True,Do exercises 1-5,False
Heather,Jones,94,B15,18:00,19:00,Geography,8387,Richard,Tapia,19,True,Read pages 21-30,True
Ronald,Roberts,22,C19,12:00,13:00,Chemistry,8393,Wanda,Berry,7,False,Read pages 21-30,False
Jenny,Duarte,65,C19,17:00,18:00,Economics,8398,Monique,Jones,15,False,Do exercises 1-5,False
Jo,Sandoval,77,A16,8:00,9:00,PE,8425,Stephanie,Pope,0,True,Write a summary of the chapter,False
Linda,Mendez,66,B19,18:00,19:00,German,8459,Gina,Cross,17,False,Read pages 1-10,False
Michael,Jones,12,B17,14:00,15:00,Music,8479,Chase,Parrish,3,False,Do entire page 41,True
Logan,Gonzalez,25,B16,13:00,14:00,Music,8490,Gregory,Thompson,13,False,Read pages 11-20,False
Jennifer,Mcknight,76,B15,18:00,19:00,History,8507,Amy,Bell,11,True,Read pages 31-40,False
Ronald,Hicks,69,C19,15:00,16:00,Geography,8516,Richard,Tapia,19,True,Do entire page 41,False
Brenda,Mccormick,70,A19,16:00,17:00,Chemistry,8529,Wanda,Berry,7,True,Read pages 31-40,True
Mary,Francis,45,B19,13:00,14:00,Homeroom,8574,Theresa,Thomas,6,True,Do entire page 41,True
Michael,Jones,12,B17,11:00,12:00,Music,8596,Chase,Parrish,3,True,Do entire page 41,False
Christian,Stevenson,95,B16,13:00,14:00,Music,8610,Gregory,Thompson,13,True,Do exercises 1-5,False
Jennifer,Mcknight,76,B15,12:00,13:00,English,8621,Maria,Burke,9,False,Read pages 1-10,False
Madeline,Garcia,26,B15,14:00,15:00,Geography,8623,Richard,Tapia,19,True,Do tasks 5 and 7a from page 42,False
Tara,Williams,17,C19,17:00,18:00,Homeroom,8638,Brittany,Jones,14,True,Read pages 21-30,False
Lindsay,Porter,40,A15,9:00,10:00,Geography,8678,Matthew,Brown,4,True,Write a summary of the chapter,False
Loretta,Welch,41,B19,12:00,13:00,Geography,8693,Theresa,Thomas,6,False,Do exercises 1-5,True
Mary,Francis,45,B19,14:00,15:00,Ethics,8695,Linda,Henry,2,True,Read pages 31-40,False
Martha,Marquez,78,B18,7:00,8:00,Homeroom,8700,Shelia,Butler,5,True,Write a summary of the chapter,False
Joshua,Vang,79,B17,9:00,10:00,Geography,8714,Theresa,Thomas,6,False,Read pages 1-10,False
Jessica,Mcconnell,27,B15,16:00,17:00,History,8745,Amy,Bell,11,True,Read pages 21-30,False
Brenda,Mccormick,70,A19,17:00,18:00,Biology,8770,Sara,Long,12,True,Read pages 21-30,False
Nancy,Gutierrez,74,A18,10:00,11:00,PE,8775,Jackson,Shelton,18,False,None,True
Robert,Turner,58,A18,14:00,15:00,Geography,8779,Richard,Tapia,19,False,Read pages 1-10,False
Kimberly,Davis,98,A16,18:00,19:00,Art,8795,Brittany,Jones,14,False,Read pages 11-20,False
William,Chambers,4,B18,14:00,15:00,French,8827,Wendy,Lowery,10,True,Do exercises 11-15,True
Joshua,Campbell,56,B16,7:00,8:00,Homeroom,8844,Wanda,Berry,7,True,Write a summary of the chapter,False
Brianna,Parks,29,C19,9:00,10:00,Mathematics,8869,Shelia,Butler,5,True,Do exercises 6-10,False
Joshua,Schroeder,39,C19,10:00,11:00,Geography,8870,Theresa,Thomas,6,False,Read pages 31-40,False
Ronald,Hicks,69,C19,14:00,15:00,PE,8874,Jackson,Shelton,18,False,Do tasks 5 and 7a from page 42,False
Brenda,Mccormick,70,A19,14:00,15:00,Mathematics,8887,Shelia,Butler,5,False,Read pages 11-20,True
Robert,Turner,58,A18,8:00,9:00,Geography,8893,Matthew,Brown,4,True,Do exercises 1-5,False
Justin,Christian,35,A18,9:00,10:00,Chemistry,8894,Wanda,Berry,7,True,Write a summary of the chapter,False
Michael,Green,99,A16,13:00,14:00,History,8910,Amy,Bell,11,True,Do tasks 5 and 7a from page 42,False
Jessica,Williams,87,A16,17:00,18:00,Music,8914,Gregory,Thompson,13,True,Do exercises 1-5,True
Casey,Morrison,57,A15,15:00,16:00,History,8924,Amy,Bell,11,True,Do tasks 5 and 7a from page 42,False
Barry,Guerra,61,A15,18:00,19:00,Homeroom,8927,Sara,Long,12,False,Do exercises 6-10,False
Nicholas,Beck,43,B18,18:00,19:00,Ethics,8951,Linda,Henry,2,False,Read pages 31-40,False
Tara,Williams,17,C19,7:00,8:00,Biology,8988,Sara,Long,12,True,Write a summary of the chapter,False
James,Farmer,3,A18,7:00,8:00,Mathematics,9012,Brian,Walker,1,False,Read pages 1-10,False
Nancy,Gutierrez,74,A18,17:00,18:00,French,9022,Wendy,Lowery,10,True,Do entire page 41,False
Michael,Green,99,A16,9:00,10:00,Music,9026,Chase,Parrish,3,True,None,False
Sharon,Barton,52,A15,14:00,15:00,English,9043,Mary,Williams,8,True,Do exercises 1-5,False
Sharon,Barton,52,A15,18:00,19:00,History,9047,Amy,Bell,11,False,Do exercises 6-10,False
Nicole,Bennett,60,A15,18:00,19:00,History,9047,Amy,Bell,11,True,Do exercises 11-15,False
Misty,Johnson,31,B18,18:00,19:00,Ethics,9071,Linda,Henry,2,True,Write a summary of the chapter,False
Jennifer,Mcknight,76,B15,12:00,13:00,Homeroom,9101,Maria,Burke,9,True,Do exercises 11-15,False
Javier,Vaughn,67,B15,14:00,15:00,Geography,9103,Matthew,Brown,4,False,None,False
Joshua,Schroeder,39,C19,17:00,18:00,Geography,9118,Matthew,Brown,4,True,Read pages 11-20,False
Robert,Turner,58,A18,8:00,9:00,Geography,9133,Matthew,Brown,4,False,Read pages 21-30,True
Michele,Martin,38,A18,13:00,14:00,PE,9138,Jackson,Shelton,18,True,Do tasks 5 and 7a from page 42,False
Robert,Turner,58,A18,17:00,18:00,French,9142,Wendy,Lowery,10,True,Read pages 31-40,False
Jo,Sandoval,77,A16,18:00,19:00,Art,9155,Brittany,Jones,14,True,None,False
Cassandra,Little,81,B19,12:00,13:00,Geography,9173,Theresa,Thomas,6,True,Do tasks 5 and 7a from page 42,False
Heather,Jones,94,B15,13:00,14:00,Geography,9222,Richard,Tapia,19,True,Do exercises 1-5,False
Rachel,Diaz,47,C19,8:00,9:00,Music,9229,Gregory,Thompson,13,True,Read pages 31-40,False
James,Farmer,3,A18,11:00,12:00,Geography,9256,Richard,Tapia,19,False,Write a summary of the chapter,False
Kelly,White,59,A18,15:00,16:00,Geography,9260,Richard,Tapia,19,False,Read pages 31-40,False
Christine,Wood,15,A16,13:00,14:00,History,9270,Amy,Bell,11,False,Do exercises 6-10,False
Barry,Guerra,61,A15,9:00,10:00,Geography,9278,Matthew,Brown,4,False,Read pages 31-40,False
Michael,Trujillo,28,B19,7:00,8:00,Geography,9288,Matthew,Brown,4,False,Read pages 11-20,False
Jessica,Flynn,80,B19,12:00,13:00,Geography,9293,Theresa,Thomas,6,True,None,False
Kristin,Price,16,B17,8:00,9:00,Mathematics,9312,Shelia,Butler,5,True,None,True
Joshua,Campbell,56,B16,17:00,18:00,History,9333,Amy,Bell,11,True,Do exercises 1-5,True
Heather,Jones,94,B15,14:00,15:00,Geography,9342,Matthew,Brown,4,False,None,False
Debra,Moreno,68,A15,17:00,18:00,History,9406,Amy,Bell,11,True,Read pages 11-20,False
Sharon,Barton,52,A15,18:00,19:00,Geography,9407,Richard,Tapia,19,False,Do tasks 5 and 7a from page 42,False
Cassandra,Little,81,B19,15:00,16:00,Ethics,9416,Linda,Henry,2,True,Read pages 21-30,False
Misty,Johnson,31,B18,14:00,15:00,French,9427,Wendy,Lowery,10,True,Read pages 11-20,True
Todd,Williams,24,B15,10:00,11:00,English,9459,Maria,Burke,9,True,Read pages 31-40,False
James,Simon,37,A19,7:00,8:00,PE,9480,Stephanie,Pope,0,False,Do entire page 41,True
Tonya,Butler,91,A18,18:00,19:00,French,9503,Wendy,Lowery,10,True,Do exercises 1-5,False
Joseph,Boyd,19,A18,18:00,19:00,French,9503,Wendy,Lowery,10,True,Read pages 21-30,True
Joshua,Schroeder,39,C19,17:00,18:00,PE,9597,Jackson,Shelton,18,True,Do exercises 11-15,True
James,Simon,37,A19,7:00,8:00,PE,9600,Stephanie,Pope,0,True,Write a summary of the chapter,True
Michele,Martin,38,A18,10:00,11:00,PE,9615,Jackson,Shelton,18,True,None,False
Robert,Turner,58,A18,17:00,18:00,French,9622,Wendy,Lowery,10,False,Read pages 31-40,False
Jo,Sandoval,77,A16,9:00,10:00,Music,9626,Chase,Parrish,3,True,Do exercises 11-15,True
Nicholas,Beck,43,B18,16:00,17:00,Ethics,9669,Linda,Henry,2,True,Read pages 1-10,False
Douglas,Wade,85,B17,13:00,14:00,Music,9678,Chase,Parrish,3,False,Do exercises 1-5,False
David,Hansen,50,B15,13:00,14:00,Economics,9702,Monique,Jones,15,True,Read pages 11-20,False
Jennifer,Mcknight,76,B15,17:00,18:00,Music,9706,Chase,Parrish,3,False,Read pages 31-40,True
Jamie,Walls,8,C19,7:00,8:00,Biology,9708,Sara,Long,12,True,Read pages 11-20,False
Tara,Williams,17,C19,9:00,10:00,Mathematics,9710,Shelia,Butler,5,False,Read pages 11-20,False
Tonya,Butler,91,A18,11:00,12:00,PE,9736,Jackson,Shelton,18,True,Read pages 1-10,True
James,Farmer,3,A18,11:00,12:00,PE,9736,Jackson,Shelton,18,True,Do exercises 1-5,False
Joseph,Boyd,19,A18,11:00,12:00,PE,9736,Jackson,Shelton,18,True,Read pages 21-30,False
Gail,Stewart,42,A16,9:00,10:00,Music,9746,Chase,Parrish,3,True,Do tasks 5 and 7a from page 42,False
Jessica,Flynn,80,B19,12:00,13:00,Geography,9773,Theresa,Thomas,6,True,Do exercises 1-5,False
Jerome,Woods,9,B18,17:00,18:00,Geography,9790,Matthew,Brown,4,False,Read pages 1-10,False
Michael,Jones,12,B17,7:00,8:00,Geography,9792,Theresa,Thomas,6,True,Do exercises 11-15,False
Douglas,Wade,85,B17,12:00,13:00,Geography,9797,Matthew,Brown,4,True,Read pages 31-40,False
Joshua,Vang,79,B17,14:00,15:00,Music,9799,Chase,Parrish,3,False,None,False
Jennifer,Mcknight,76,B15,11:00,12:00,Homeroom,9820,Maria,Burke,9,True,Read pages 11-20,True
Brianna,Parks,29,C19,9:00,10:00,Mathematics,9829,Shelia,Butler,5,False,Read pages 11-20,False
James,Simon,37,A19,11:00,12:00,Ethics,9844,Linda,Henry,2,True,Read pages 31-40,False
Becky,Moreno,46,A19,12:00,13:00,Music,9845,Chase,Parrish,3,True,Do exercises 11-15,False
Nancy,Gutierrez,74,A18,11:00,12:00,Geography,9856,Richard,Tapia,19,True,Do tasks 5 and 7a from page 42,False
Barry,Guerra,61,A15,13:00,14:00,Ethics,9882,Linda,Henry,2,True,Do exercises 6-10,False
Mindy,Vasquez,90,A15,17:00,18:00,History,9886,Amy,Bell,11,False,Do entire page 41,False
Nicholas,Beck,43,B18,7:00,8:00,Homeroom,9900,Shelia,Butler,5,False,None,False
William,Chambers,4,B18,8:00,9:00,Chemistry,9901,Wanda,Berry,7,True,Write a summary of the chapter,False
Jessica,Perry,36,B17,13:00,14:00,Music,9918,Chase,Parrish,3,True,Do exercises 6-10,False
Brooke,Sosa,51,B17,15:00,16:00,Geography,9920,Matthew,Brown,4,True,Do exercises 1-5,False
David,Hansen,50,B15,14:00,15:00,Geography,9943,Matthew,Brown,4,True,None,False
Ronald,Hicks,69,C19,7:00,8:00,Biology,9947,Sara,Long,12,True,Read pages 31-40,True
Ronald,Hicks,69,C19,12:00,13:00,Chemistry,9952,Wanda,Berry,7,True,Do exercises 1-5,False
Tonya,Butler,91,A18,8:00,9:00,Geography,9973,Matthew,Brown,4,True,Read pages 21-30,False
Justin,Christian,35,A18,13:00,14:00,PE,9978,Jackson,Shelton,18,True,Read pages 31-40,False
Nicole,Bennett,60,A15,9:00,10:00,Geography,9998,Matthew,Brown,4,True,Read pages 11-20,False
Kevin,Cohen,82,A15,10:00,11:00,Music,9999,Chase,Parrish,3,True,Read pages 31-40,False
Mindy,Vasquez,90,A15,15:00,16:00,History,10004,Amy,Bell,11,False,Do exercises 1-5,False
Kevin,Cohen,82,A15,15:00,16:00,History,10004,Amy,Bell,11,True,None,False
Barry,Guerra,61,A15,16:00,17:00,English,10005,Maria,Burke,9,True,Do exercises 6-10,True
Keith,Romero,72,B19,9:00,10:00,PE,10010,Stephanie,Pope,0,False,Do tasks 5 and 7a from page 42,False
Jerome,Woods,9,B18,7:00,8:00,Homeroom,10020,Shelia,Butler,5,True,Read pages 1-10,False
William,Chambers,4,B18,12:00,13:00,PE,10025,Jackson,Shelton,18,False,Do exercises 11-15,False
Brooke,Sosa,51,B17,13:00,14:00,Music,10038,Chase,Parrish,3,True,Do exercises 6-10,False
Jessica,Perry,36,B17,16:00,17:00,English,10041,Mary,Williams,8,True,Read pages 11-20,True
Lisa,Haynes,83,B17,18:00,19:00,English,10043,Maria,Burke,9,True,Read pages 11-20,False
David,Hansen,50,B15,11:00,12:00,Mathematics,10060,Brian,Walker,1,True,Write a summary of the chapter,False
Jessica,Mcconnell,27,B15,12:00,13:00,Homeroom,10061,Maria,Burke,9,True,Do exercises 11-15,True
Brianna,Parks,29,C19,7:00,8:00,Biology,10068,Sara,Long,12,True,None,False
Brianna,Parks,29,C19,12:00,13:00,Chemistry,10073,Wanda,Berry,7,True,Do entire page 41,False
Michele,Martin,38,A18,11:00,12:00,Geography,10096,Richard,Tapia,19,True,Write a summary of the chapter,False
Gail,Stewart,42,A16,15:00,16:00,Homeroom,10112,Sara,Long,12,True,Read pages 11-20,False
Christine,Wood,15,A16,17:00,18:00,Music,10114,Gregory,Thompson,13,True,Do tasks 5 and 7a from page 42,False
Debra,Moreno,68,A15,9:00,10:00,Geography,10118,Matthew,Brown,4,True,Do exercises 1-5,False
Debra,Moreno,68,A15,16:00,17:00,English,10125,Maria,Burke,9,False,Do exercises 6-10,True
Lisa,Haynes,83,B17,11:00,12:00,Music,10156,Chase,Parrish,3,True,None,False
Jessica,Mcconnell,27,B15,10:00,11:00,Chemistry,10179,Wanda,Berry,7,False,Do exercises 6-10,False
Michael,Green,99,A16,12:00,13:00,French,10229,Wendy,Lowery,10,True,Write a summary of the chapter,False
Nicholas,Beck,43,B18,11:00,12:00,French,10264,Wendy,Lowery,10,False,Read pages 21-30,False
Michael,Jones,12,B17,13:00,14:00,Music,10278,Chase,Parrish,3,True,Do exercises 6-10,False
Kristin,Price,16,B17,15:00,16:00,Geography,10280,Matthew,Brown,4,True,Read pages 21-30,False
Jennifer,Mcknight,76,B15,9:00,10:00,History,10298,Amy,Bell,11,True,Read pages 31-40,False
Parker,Rice,89,B15,17:00,18:00,Music,10306,Chase,Parrish,3,True,Do exercises 6-10,False
Brianna,Parks,29,C19,17:00,18:00,Geography,10318,Matthew,Brown,4,True,Read pages 11-20,False
Jenny,Duarte,65,C19,17:00,18:00,Geography,10318,Matthew,Brown,4,True,None,False
Justin,Christian,35,A18,12:00,13:00,Ethics,10337,Linda,Henry,2,False,Read pages 31-40,False
Sharon,Barton,52,A15,16:00,17:00,History,10365,Amy,Bell,11,True,Read pages 31-40,False
Jerome,Woods,9,B18,17:00,18:00,Geography,10390,Matthew,Brown,4,False,Read pages 21-30,True
Joshua,Campbell,56,B16,7:00,8:00,Homeroom,10404,Wanda,Berry,7,True,Do exercises 1-5,False
Javier,Vaughn,67,B15,17:00,18:00,Music,10425,Chase,Parrish,3,True,Read pages 11-20,False
Tara,Williams,17,C19,7:00,8:00,Biology,10427,Sara,Long,12,True,Do exercises 1-5,True
Robert,Turner,58,A18,7:00,8:00,Mathematics,10452,Brian,Walker,1,True,Read pages 1-10,False
Tonya,Butler,91,A18,8:00,9:00,Geography,10453,Matthew,Brown,4,True,Do exercises 11-15,False
Debra,Moreno,68,A15,12:00,13:00,English,10481,Mary,Williams,8,True,Do tasks 5 and 7a from page 42,False
Douglas,Wade,85,B17,8:00,9:00,Mathematics,10513,Shelia,Butler,5,False,Do exercises 1-5,False
Lisa,Haynes,83,B17,18:00,19:00,English,10523,Maria,Burke,9,True,Write a summary of the chapter,False
David,Thomas,93,B15,13:00,14:00,Homeroom,10542,Maria,Burke,9,False,Do exercises 6-10,False
Nancy,Gutierrez,74,A18,10:00,11:00,French,10575,Wendy,Lowery,10,True,Do entire page 41,False
Gail,Stewart,42,A16,14:00,15:00,History,10591,Amy,Bell,11,True,Do exercises 6-10,False
Christine,Wood,15,A16,16:00,17:00,Music,10593,Gregory,Thompson,13,True,Read pages 31-40,False
Michael,Green,99,A16,18:00,19:00,Art,10595,Brittany,Jones,14,True,Do exercises 6-10,False
Barry,Guerra,61,A15,18:00,19:00,History,10607,Amy,Bell,11,True,Do tasks 5 and 7a from page 42,False
William,Chambers,4,B18,9:00,10:00,Mathematics,10622,Brian,Walker,1,True,Do exercises 1-5,False
Kristin,Price,16,B17,16:00,17:00,English,10641,Mary,Williams,8,True,Write a summary of the chapter,True
Jessica,Mcconnell,27,B15,18:00,19:00,Ethics,10667,Linda,Henry,2,True,Read pages 31-40,False
Brenda,Mccormick,70,A19,16:00,17:00,Chemistry,10689,Wanda,Berry,7,True,None,True
James,Simon,37,A19,17:00,18:00,Biology,10690,Sara,Long,12,False,None,False
Justin,Christian,35,A18,7:00,8:00,Mathematics,10692,Brian,Walker,1,True,Read pages 11-20,False
Michele,Martin,38,A18,8:00,9:00,Geography,10693,Matthew,Brown,4,True,Do tasks 5 and 7a from page 42,True
Christine,Wood,15,A16,17:00,18:00,Music,10714,Gregory,Thompson,13,True,Read pages 11-20,True
Nicholas,Beck,43,B18,13:00,14:00,PE,10746,Jackson,Shelton,18,True,Do tasks 5 and 7a from page 42,False
Michael,Jones,12,B17,12:00,13:00,Geography,10756,Matthew,Brown,4,True,Do exercises 6-10,False
Douglas,Wade,85,B17,13:00,14:00,Music,10757,Chase,Parrish,3,True,None,False
Jessica,Perry,36,B17,14:00,15:00,Music,10758,Chase,Parrish,3,True,Read pages 1-10,False
Madeline,Garcia,26,B15,8:00,9:00,English,10776,Mary,Williams,8,False,Do entire page 41,False
Jessica,Mcconnell,27,B15,10:00,11:00,Chemistry,10778,Wanda,Berry,7,True,Do entire page 41,False
Jessica,Flynn,80,B19,8:00,9:00,Music,10849,Chase,Parrish,3,True,Do exercises 1-5,False
Loretta,Welch,41,B19,17:00,18:00,Ethics,10858,Linda,Henry,2,False,Read pages 1-10,False
Jerome,Woods,9,B18,8:00,9:00,Chemistry,10861,Wanda,Berry,7,True,Do exercises 11-15,False
Kristin,Price,16,B17,16:00,17:00,Geography,10881,Matthew,Brown,4,True,Do entire page 41,False
Parker,Rice,89,B15,12:00,13:00,Mathematics,10901,Brian,Walker,1,True,Do exercises 1-5,False
David,Thomas,93,B15,17:00,18:00,Music,10906,Chase,Parrish,3,True,Do exercises 6-10,True
Kimberly,Davis,98,A16,12:00,13:00,French,10949,Wendy,Lowery,10,False,Do exercises 11-15,False
Sharon,Barton,52,A15,16:00,17:00,History,10965,Amy,Bell,11,True,Read pages 11-20,False
Jessica,Flynn,80,B19,10:00,11:00,Mathematics,10971,Shelia,Butler,5,False,Do entire page 41,False
Lisa,Haynes,83,B17,15:00,16:00,Geography,11000,Matthew,Brown,4,True,Read pages 11-20,True
Rachel,Diaz,47,C19,16:00,17:00,Geography,11037,Richard,Tapia,19,True,Do exercises 1-5,False
Brianna,Parks,29,C19,18:00,19:00,Music,11039,Chase,Parrish,3,True,Do exercises 1-5,False
