14929,2021-02-22 08:00:00,500,89,A15,19
14930,2021-02-22 09:00:00,977,21,A15,19
14931,2021-02-22 10:00:00,977,65,A15,19
14932,2021-02-22 11:00:00,422,10,A15,19
14933,2021-02-22 12:00:00,283,69,A15,19
14934,2021-02-22 13:00:00,271,12,A15,19
14935,2021-02-22 14:00:00,977,75,A15,19
14936,2021-02-22 15:00:00,862,42,A15,19
14937,2021-02-22 16:00:00,555,26,A15,19
14938,2021-02-22 17:00:00,555,47,A15,19
14939,2021-02-22 18:00:00,422,122,A15,19
14940,2021-02-22 07:00:00,104,14,B19,19
14941,2021-02-22 08:00:00,520,43,B19,19
14942,2021-02-22 09:00:00,500,44,B19,19
14943,2021-02-22 10:00:00,862,55,B19,19
14944,2021-02-22 11:00:00,862,124,B19,19
14945,2021-02-22 12:00:00,271,16,B19,19
14946,2021-02-22 13:00:00,283,81,B19,19
14947,2021-02-22 14:00:00,271,27,B19,19
14948,2021-02-22 15:00:00,271,2,B19,19
14949,2021-02-22 16:00:00,422,80,B19,19
14950,2021-02-22 17:00:00,104,87,B19,19
14951,2021-02-22 18:00:00,977,5,B19,19
14952,2021-02-22 07:00:00,977,67,B18,19
14953,2021-02-22 08:00:00,977,125,B18,19
14954,2021-02-22 09:00:00,104,1,B18,19
14955,2021-02-22 10:00:00,271,71,B18,19
14956,2021-02-22 11:00:00,283,0,B18,19
14957,2021-02-22 12:00:00,977,11,B18,19
14958,2021-02-22 13:00:00,422,31,B18,19
14959,2021-02-22 14:00:00,555,19,B18,19
14960,2021-02-22 15:00:00,500,54,B18,19
14961,2021-02-22 16:00:00,977,36,B18,19
14962,2021-02-22 17:00:00,283,22,B18,19
14963,2021-02-22 18:00:00,412,78,B18,19
14964,2021-02-22 07:00:00,500,6,B17,19
14965,2021-02-22 08:00:00,104,33,B17,19
14966,2021-02-22 09:00:00,555,73,B17,19
14967,2021-02-22 10:00:00,520,29,B17,19
14968,2021-02-22 11:00:00,520,66,B17,19
14969,2021-02-22 12:00:00,422,24,B17,19
14970,2021-02-22 13:00:00,555,70,B17,19
14971,2021-02-22 14:00:00,412,64,B17,19
14972,2021-02-22 15:00:00,555,25,B17,19
14973,2021-02-22 16:00:00,283,63,B17,19
14974,2021-02-22 17:00:00,862,82,B17,19
14975,2021-02-22 18:00:00,283,58,B17,19
14976,2021-02-22 07:00:00,862,61,B16,19
14977,2021-02-22 08:00:00,862,127,B16,19
14978,2021-02-22 09:00:00,422,34,B16,19
14979,2021-02-22 10:00:00,104,32,B16,19
14980,2021-02-22 11:00:00,555,93,B16,19
14981,2021-02-22 12:00:00,862,3,B16,19
14982,2021-02-22 13:00:00,104,92,B16,19
14983,2021-02-22 14:00:00,422,79,B16,19
14984,2021-02-22 15:00:00,520,38,B16,19
14985,2021-02-22 16:00:00,412,40,B16,19
14986,2021-02-22 17:00:00,271,50,B16,19
14987,2021-02-22 18:00:00,862,60,B16,19
14988,2021-02-22 07:00:00,555,10,B15,19
14989,2021-02-22 08:00:00,412,42,B15,19
14990,2021-02-22 09:00:00,862,69,B15,19
14991,2021-02-22 10:00:00,412,47,B15,19
14992,2021-02-22 11:00:00,500,26,B15,19
14993,2021-02-22 12:00:00,520,128,B15,19
14994,2021-02-22 13:00:00,862,21,B15,19
14995,2021-02-22 14:00:00,104,72,B15,19
14996,2021-02-22 15:00:00,422,65,B15,19
14997,2021-02-22 16:00:00,520,15,B15,19
14998,2021-02-22 17:00:00,977,9,B15,19
14999,2021-02-22 18:00:00,104,89,B15,19
15000,2021-02-23 07:00:00,283,44,A19,19
15001,2021-02-23 08:00:00,862,2,A19,19
15002,2021-02-23 09:00:00,412,80,A19,19
15003,2021-02-23 10:00:00,862,87,A19,19
15004,2021-02-23 11:00:00,283,96,A19,19
15005,2021-02-23 12:00:00,555,27,A19,19
15006,2021-02-23 13:00:00,104,55,A19,19
15007,2021-02-23 14:00:00,862,14,A19,19
15008,2021-02-23 15:00:00,520,43,A19,19
15009,2021-02-23 16:00:00,977,16,A19,19
15010,2021-02-23 17:00:00,412,81,A19,19
15011,2021-02-23 18:00:00,520,51,A19,19
15012,2021-02-23 07:00:00,104,71,A18,19
15013,2021-02-23 08:00:00,271,36,A18,19
15014,2021-02-23 09:00:00,104,67,A18,19
15015,2021-02-23 10:00:00,520,1,A18,19
15016,2021-02-23 11:00:00,104,31,A18,19
15017,2021-02-23 12:00:00,412,78,A18,19
15018,2021-02-23 13:00:00,422,22,A18,19
15019,2021-02-23 14:00:00,422,0,A18,19
15020,2021-02-23 15:00:00,977,11,A18,19
15021,2021-02-23 16:00:00,422,19,A18,19
15022,2021-02-23 17:00:00,104,54,A18,19
15023,2021-02-23 18:00:00,422,119,A18,19
15024,2021-02-23 07:00:00,271,120,A17,19
15025,2021-02-23 08:00:00,283,66,A17,19
15026,2021-02-23 09:00:00,271,25,A17,19
15027,2021-02-23 10:00:00,412,63,A17,19
15028,2021-02-23 11:00:00,520,82,A17,19
15029,2021-02-23 12:00:00,977,58,A17,19
15030,2021-02-23 13:00:00,271,73,A17,19
15031,2021-02-23 14:00:00,104,59,A17,19
15032,2021-02-23 15:00:00,271,33,A17,19
15033,2021-02-23 16:00:00,412,6,A17,19
15034,2021-02-23 17:00:00,555,24,A17,19
15035,2021-02-23 18:00:00,555,29,A17,19
15036,2021-02-23 07:00:00,555,17,A16,19
15037,2021-02-23 08:00:00,555,32,A16,19
15038,2021-02-23 09:00:00,555,93,A16,19
15039,2021-02-23 10:00:00,422,34,A16,19
15040,2021-02-23 11:00:00,412,3,A16,19
15041,2021-02-23 12:00:00,104,61,A16,19
15042,2021-02-23 13:00:00,412,84,A16,19
15043,2021-02-23 14:00:00,977,92,A16,19
15044,2021-02-23 15:00:00,412,121,A16,19
15045,2021-02-23 16:00:00,500,38,A16,19
15046,2021-02-23 17:00:00,422,94,A16,19
15047,2021-02-23 18:00:00,500,79,A16,19
15048,2021-02-23 07:00:00,422,9,A15,19
15049,2021-02-23 08:00:00,422,89,A15,19
15050,2021-02-23 09:00:00,500,21,A15,19
15051,2021-02-23 10:00:00,271,65,A15,19
15052,2021-02-23 11:00:00,422,10,A15,19
15053,2021-02-23 12:00:00,283,69,A15,19
15054,2021-02-23 13:00:00,500,12,A15,19
15055,2021-02-23 14:00:00,271,75,A15,19
15056,2021-02-23 15:00:00,862,42,A15,19
15057,2021-02-23 16:00:00,555,26,A15,19
15058,2021-02-23 17:00:00,520,47,A15,19
15059,2021-02-23 18:00:00,104,72,A15,19
15060,2021-02-23 07:00:00,977,14,B19,19
15061,2021-02-23 08:00:00,520,43,B19,19
15062,2021-02-23 09:00:00,977,44,B19,19
15063,2021-02-23 10:00:00,283,55,B19,19
15064,2021-02-23 11:00:00,862,124,B19,19
15065,2021-02-23 12:00:00,500,16,B19,19
15066,2021-02-23 13:00:00,283,81,B19,19
15067,2021-02-23 14:00:00,520,27,B19,19
15068,2021-02-23 15:00:00,422,2,B19,19
15069,2021-02-23 16:00:00,520,80,B19,19
15070,2021-02-23 17:00:00,862,87,B19,19
15071,2021-02-23 18:00:00,412,5,B19,19
15072,2021-02-23 07:00:00,412,67,B18,19
15073,2021-02-23 08:00:00,500,125,B18,19
15074,2021-02-23 09:00:00,862,22,B18,19
15075,2021-02-23 10:00:00,555,71,B18,19
15076,2021-02-23 11:00:00,977,0,B18,19
15077,2021-02-23 12:00:00,271,11,B18,19
15078,2021-02-23 13:00:00,555,19,B18,19
15079,2021-02-23 14:00:00,283,1,B18,19
15080,2021-02-23 15:00:00,555,31,B18,19
15081,2021-02-23 16:00:00,104,54,B18,19
15082,2021-02-23 17:00:00,500,37,B18,19
15083,2021-02-23 18:00:00,271,78,B18,19
15084,2021-02-23 07:00:00,862,6,B17,19
15085,2021-02-23 08:00:00,412,33,B17,19
15086,2021-02-23 09:00:00,520,73,B17,19
15087,2021-02-23 10:00:00,500,29,B17,19
15088,2021-02-23 11:00:00,555,66,B17,19
15089,2021-02-23 12:00:00,862,24,B17,19
15090,2021-02-23 13:00:00,520,70,B17,19
15091,2021-02-23 14:00:00,555,64,B17,19
15092,2021-02-23 15:00:00,283,25,B17,19
15093,2021-02-23 16:00:00,271,63,B17,19
15094,2021-02-23 17:00:00,283,82,B17,19
15095,2021-02-23 18:00:00,977,58,B17,19
15096,2021-02-23 07:00:00,500,61,B16,19
15097,2021-02-23 08:00:00,977,127,B16,19
15098,2021-02-23 09:00:00,422,34,B16,19
15099,2021-02-23 10:00:00,977,32,B16,19
15100,2021-02-23 11:00:00,271,93,B16,19
15101,2021-02-23 12:00:00,422,3,B16,19
15102,2021-02-23 13:00:00,977,92,B16,19
15103,2021-02-23 14:00:00,500,79,B16,19
15104,2021-02-23 15:00:00,104,38,B16,19
15105,2021-02-23 16:00:00,862,40,B16,19
15106,2021-02-23 17:00:00,271,50,B16,19
15107,2021-02-23 18:00:00,862,60,B16,19
15108,2021-02-23 07:00:00,520,10,B15,19
15109,2021-02-23 08:00:00,104,72,B15,19
15110,2021-02-23 09:00:00,283,69,B15,19
15111,2021-02-23 10:00:00,104,42,B15,19
15112,2021-02-23 11:00:00,500,26,B15,19
15113,2021-02-23 12:00:00,520,128,B15,19
15114,2021-02-23 13:00:00,862,21,B15,19
15115,2021-02-23 14:00:00,412,65,B15,19
15116,2021-02-23 15:00:00,500,9,B15,19
15117,2021-02-23 16:00:00,283,47,B15,19
15118,2021-02-23 17:00:00,977,15,B15,19
15119,2021-02-23 18:00:00,283,89,B15,19
15120,2021-02-24 07:00:00,977,44,A19,19
15121,2021-02-24 08:00:00,977,2,A19,19
15122,2021-02-24 09:00:00,422,80,A19,19
15123,2021-02-24 10:00:00,555,87,A19,19
15124,2021-02-24 11:00:00,520,96,A19,19
15125,2021-02-24 12:00:00,422,27,A19,19
15126,2021-02-24 13:00:00,500,55,A19,19
15127,2021-02-24 14:00:00,271,14,A19,19
15128,2021-02-24 15:00:00,500,43,A19,19
15129,2021-02-24 16:00:00,422,16,A19,19
15130,2021-02-24 17:00:00,977,81,A19,19
15131,2021-02-24 18:00:00,283,51,A19,19
15132,2021-02-24 07:00:00,520,71,A18,19
15133,2021-02-24 08:00:00,104,36,A18,19
15134,2021-02-24 09:00:00,104,67,A18,19
15135,2021-02-24 10:00:00,520,1,A18,19
15136,2021-02-24 11:00:00,555,0,A18,19
15137,2021-02-24 12:00:00,520,78,A18,19
15138,2021-02-24 13:00:00,104,22,A18,19
15139,2021-02-24 14:00:00,500,11,A18,19
15140,2021-02-24 15:00:00,104,31,A18,19
15141,2021-02-24 16:00:00,283,19,A18,19
15142,2021-02-24 17:00:00,104,54,A18,19
15143,2021-02-24 18:00:00,104,119,A18,19
15144,2021-02-24 07:00:00,283,120,A17,19
15145,2021-02-24 08:00:00,412,66,A17,19
15146,2021-02-24 09:00:00,977,25,A17,19
15147,2021-02-24 10:00:00,412,63,A17,19
15148,2021-02-24 11:00:00,422,82,A17,19
15149,2021-02-24 12:00:00,271,58,A17,19
15150,2021-02-24 13:00:00,422,73,A17,19
15151,2021-02-24 14:00:00,555,59,A17,19
15152,2021-02-24 15:00:00,412,33,A17,19
15153,2021-02-24 16:00:00,977,6,A17,19
15154,2021-02-24 17:00:00,555,24,A17,19
15155,2021-02-24 18:00:00,520,29,A17,19
15156,2021-02-24 07:00:00,104,17,A16,19
15157,2021-02-24 08:00:00,500,32,A16,19
15158,2021-02-24 09:00:00,412,93,A16,19
15159,2021-02-24 10:00:00,104,34,A16,19
15160,2021-02-24 11:00:00,283,61,A16,19
15161,2021-02-24 12:00:00,862,3,A16,19
15162,2021-02-24 13:00:00,555,84,A16,19
15163,2021-02-24 14:00:00,862,92,A16,19
15164,2021-02-24 15:00:00,862,121,A16,19
15165,2021-02-24 16:00:00,104,38,A16,19
15166,2021-02-24 17:00:00,862,94,A16,19
15167,2021-02-24 18:00:00,271,79,A16,19
15168,2021-02-24 07:00:00,271,9,A15,19
15169,2021-02-24 08:00:00,422,89,A15,19
15170,2021-02-24 09:00:00,500,21,A15,19
15171,2021-02-24 10:00:00,500,65,A15,19
15172,2021-02-24 11:00:00,412,10,A15,19
15173,2021-02-24 12:00:00,104,69,A15,19
15174,2021-02-24 13:00:00,283,12,A15,19
15175,2021-02-24 14:00:00,283,75,A15,19
15176,2021-02-24 15:00:00,271,42,A15,19
15177,2021-02-24 16:00:00,412,26,A15,19
15178,2021-02-24 17:00:00,422,72,A15,19
15179,2021-02-24 18:00:00,500,47,A15,19
15180,2021-02-24 07:00:00,412,14,B19,19
15181,2021-02-24 08:00:00,271,43,B19,19
15182,2021-02-24 09:00:00,862,44,B19,19
15183,2021-02-24 10:00:00,862,55,B19,19
15184,2021-02-24 11:00:00,500,124,B19,19
15185,2021-02-24 12:00:00,500,16,B19,19
15186,2021-02-24 13:00:00,271,81,B19,19
15187,2021-02-24 14:00:00,104,27,B19,19
15188,2021-02-24 15:00:00,283,2,B19,19
15189,2021-02-24 16:00:00,555,80,B19,19
15190,2021-02-24 17:00:00,271,87,B19,19
15191,2021-02-24 18:00:00,862,96,B19,19
15192,2021-02-24 07:00:00,862,67,B18,19
15193,2021-02-24 08:00:00,862,125,B18,19
15194,2021-02-24 09:00:00,520,22,B18,19
15195,2021-02-24 10:00:00,977,71,B18,19
15196,2021-02-24 11:00:00,977,37,B18,19
15197,2021-02-24 12:00:00,555,56,B18,19
15198,2021-02-24 13:00:00,977,1,B18,19
15199,2021-02-24 14:00:00,520,31,B18,19
15200,2021-02-24 15:00:00,422,0,B18,19
15201,2021-02-24 16:00:00,271,54,B18,19
15202,2021-02-24 17:00:00,412,11,B18,19
15203,2021-02-24 18:00:00,412,19,B18,19
15204,2021-02-24 07:00:00,555,6,B17,19
15205,2021-02-24 08:00:00,283,33,B17,19
15206,2021-02-24 09:00:00,555,73,B17,19
15207,2021-02-24 10:00:00,283,29,B17,19
15208,2021-02-24 11:00:00,271,66,B17,19
15209,2021-02-24 12:00:00,283,24,B17,19
15210,2021-02-24 13:00:00,520,70,B17,19
15211,2021-02-24 14:00:00,412,64,B17,19
15212,2021-02-24 15:00:00,977,25,B17,19
15213,2021-02-24 16:00:00,520,63,B17,19
15214,2021-02-24 17:00:00,283,82,B17,19
15215,2021-02-24 18:00:00,555,13,B17,19
15216,2021-02-24 07:00:00,422,61,B16,19
15217,2021-02-24 08:00:00,555,127,B16,19
15218,2021-02-24 09:00:00,271,34,B16,19
15219,2021-02-24 10:00:00,271,32,B16,19
15220,2021-02-24 11:00:00,862,93,B16,19
15221,2021-02-24 12:00:00,977,38,B16,19
15222,2021-02-24 13:00:00,412,3,B16,19
15223,2021-02-24 14:00:00,977,79,B16,19
15224,2021-02-24 15:00:00,555,94,B16,19
15225,2021-02-24 16:00:00,500,92,B16,19
15226,2021-02-24 17:00:00,500,40,B16,19
15227,2021-02-24 18:00:00,422,39,B16,19
15228,2021-02-24 07:00:00,500,10,B15,19
15229,2021-02-24 08:00:00,520,42,B15,19
15230,2021-02-24 09:00:00,283,69,B15,19
15231,2021-02-24 10:00:00,422,47,B15,19
15232,2021-02-24 11:00:00,104,26,B15,19
15233,2021-02-24 12:00:00,412,128,B15,19
15234,2021-02-24 13:00:00,862,21,B15,19
15235,2021-02-24 14:00:00,422,72,B15,19
15236,2021-02-24 15:00:00,520,65,B15,19
15237,2021-02-24 16:00:00,862,9,B15,19
15238,2021-02-24 17:00:00,520,15,B15,19
15239,2021-02-24 18:00:00,977,89,B15,19
15240,2021-02-25 07:00:00,520,44,A19,19
15241,2021-02-25 08:00:00,555,2,A19,19
15242,2021-02-25 09:00:00,412,80,A19,19
15243,2021-02-25 10:00:00,412,87,A19,19
15244,2021-02-25 11:00:00,555,96,A19,19
15245,2021-02-25 12:00:00,271,27,A19,19
15246,2021-02-25 13:00:00,104,55,A19,19
15247,2021-02-25 14:00:00,104,14,A19,19
15248,2021-02-25 15:00:00,862,43,A19,19
15249,2021-02-25 16:00:00,862,16,A19,19
15250,2021-02-25 17:00:00,862,81,A19,19
15251,2021-02-25 18:00:00,500,51,A19,19
15252,2021-02-25 07:00:00,862,71,A18,19
15253,2021-02-25 08:00:00,977,36,A18,19
15254,2021-02-25 09:00:00,520,67,A18,19
15255,2021-02-25 10:00:00,555,22,A18,19
15256,2021-02-25 11:00:00,283,37,A18,19
15257,2021-02-25 12:00:00,422,78,A18,19
15258,2021-02-25 13:00:00,520,56,A18,19
15259,2021-02-25 14:00:00,500,57,A18,19
15260,2021-02-25 15:00:00,500,1,A18,19
15261,2021-02-25 16:00:00,555,0,A18,19
15262,2021-02-25 17:00:00,283,31,A18,19
15263,2021-02-25 18:00:00,977,54,A18,19
15264,2021-02-25 07:00:00,422,120,A17,19
15265,2021-02-25 08:00:00,283,66,A17,19
15266,2021-02-25 09:00:00,283,25,A17,19
15267,2021-02-25 10:00:00,104,63,A17,19
15268,2021-02-25 11:00:00,520,82,A17,19
15269,2021-02-25 12:00:00,412,58,A17,19
15270,2021-02-25 13:00:00,500,73,A17,19
15271,2021-02-25 14:00:00,283,59,A17,19
15272,2021-02-25 15:00:00,555,33,A17,19
15273,2021-02-25 16:00:00,500,6,A17,19
15274,2021-02-25 17:00:00,500,24,A17,19
15275,2021-02-25 18:00:00,412,29,A17,19
15276,2021-02-25 07:00:00,271,17,A16,19
15277,2021-02-25 08:00:00,422,32,A16,19
15278,2021-02-25 09:00:00,977,93,A16,19
15279,2021-02-25 10:00:00,977,34,A16,19
15280,2021-02-25 11:00:00,104,61,A16,19
15281,2021-02-25 12:00:00,283,3,A16,19
15282,2021-02-25 13:00:00,283,84,A16,19
15283,2021-02-25 14:00:00,555,92,A16,19
15284,2021-02-25 15:00:00,271,121,A16,19
15285,2021-02-25 16:00:00,422,38,A16,19
15286,2021-02-25 17:00:00,271,94,A16,19
15287,2021-02-25 18:00:00,104,79,A16,19
15288,2021-02-25 07:00:00,977,9,A15,19
15289,2021-02-25 08:00:00,500,89,A15,19
15290,2021-02-25 09:00:00,555,21,A15,19
15291,2021-02-25 10:00:00,520,65,A15,19
15292,2021-02-25 11:00:00,500,10,A15,19
15293,2021-02-25 12:00:00,862,69,A15,19
15294,2021-02-25 13:00:00,412,12,A15,19
15295,2021-02-25 14:00:00,422,26,A15,19
15296,2021-02-25 15:00:00,283,42,A15,19
15297,2021-02-25 16:00:00,104,75,A15,19
15298,2021-02-25 17:00:00,520,47,A15,19
15299,2021-02-25 18:00:00,283,72,A15,19
15300,2021-02-25 07:00:00,412,14,B19,19
15301,2021-02-25 08:00:00,412,43,B19,19
15302,2021-02-25 09:00:00,500,44,B19,19
15303,2021-02-25 10:00:00,283,55,B19,19
15304,2021-02-25 11:00:00,271,124,B19,19
15305,2021-02-25 12:00:00,520,16,B19,19
15306,2021-02-25 13:00:00,271,81,B19,19
15307,2021-02-25 14:00:00,520,2,B19,19
15308,2021-02-25 15:00:00,104,80,B19,19
15309,2021-02-25 16:00:00,283,27,B19,19
15310,2021-02-25 17:00:00,422,87,B19,19
15311,2021-02-25 18:00:00,520,5,B19,19
15312,2021-02-25 07:00:00,555,67,B18,19
15313,2021-02-25 08:00:00,862,125,B18,19
15314,2021-02-25 09:00:00,104,22,B18,19
15315,2021-02-25 10:00:00,862,71,B18,19
15316,2021-02-25 11:00:00,977,0,B18,19
15317,2021-02-25 12:00:00,104,1,B18,19
15318,2021-02-25 13:00:00,977,11,B18,19
15319,2021-02-25 14:00:00,412,31,B18,19
15320,2021-02-25 15:00:00,977,19,B18,19
15321,2021-02-25 16:00:00,520,54,B18,19
15322,2021-02-25 17:00:00,977,37,B18,19
15323,2021-02-25 18:00:00,555,78,B18,19
15324,2021-02-25 07:00:00,283,6,B17,19
15325,2021-02-25 08:00:00,271,33,B17,19
15326,2021-02-25 09:00:00,271,73,B17,19
15327,2021-02-25 10:00:00,422,29,B17,19
15328,2021-02-25 11:00:00,422,66,B17,19
15329,2021-02-25 12:00:00,500,24,B17,19
15330,2021-02-25 13:00:00,862,70,B17,19
15331,2021-02-25 14:00:00,862,25,B17,19
15332,2021-02-25 15:00:00,412,63,B17,19
15333,2021-02-25 16:00:00,412,58,B17,19
15334,2021-02-25 17:00:00,555,82,B17,19
15335,2021-02-25 18:00:00,862,59,B17,19
15336,2021-02-25 07:00:00,500,61,B16,19
15337,2021-02-25 08:00:00,104,127,B16,19
15338,2021-02-25 09:00:00,862,34,B16,19
15339,2021-02-25 10:00:00,271,32,B16,19
15340,2021-02-25 11:00:00,412,93,B16,19
15341,2021-02-25 12:00:00,555,38,B16,19
15342,2021-02-25 13:00:00,422,3,B16,19
15343,2021-02-25 14:00:00,271,94,B16,19
15344,2021-02-25 15:00:00,520,79,B16,19
15345,2021-02-25 16:00:00,977,92,B16,19
15346,2021-02-25 17:00:00,104,40,B16,19
15347,2021-02-25 18:00:00,271,60,B16,19
15348,2021-02-25 07:00:00,104,10,B15,19
15349,2021-02-25 08:00:00,520,72,B15,19
15350,2021-02-25 09:00:00,422,69,B15,19
15351,2021-02-25 10:00:00,500,42,B15,19
15352,2021-02-25 11:00:00,862,26,B15,19
15353,2021-02-25 12:00:00,977,21,B15,19
15354,2021-02-25 13:00:00,555,15,B15,19
15355,2021-02-25 14:00:00,977,65,B15,19
15356,2021-02-25 15:00:00,422,128,B15,19
15357,2021-02-25 17:00:00,412,9,B15,19
15358,2021-02-25 18:00:00,422,47,B15,19
15359,2021-02-25 16:00:00,271,44,C19,19
15360,2021-02-26 07:00:00,422,44,A19,19
15361,2021-02-26 08:00:00,422,2,A19,19
15362,2021-02-26 09:00:00,520,80,A19,19
15363,2021-02-26 10:00:00,500,87,A19,19
15364,2021-02-26 11:00:00,422,96,A19,19
15365,2021-02-26 12:00:00,520,27,A19,19
15366,2021-02-26 13:00:00,283,55,A19,19
15367,2021-02-26 14:00:00,412,14,A19,19
15368,2021-02-26 15:00:00,283,43,A19,19
15369,2021-02-26 16:00:00,862,16,A19,19
15370,2021-02-26 17:00:00,977,81,A19,19
15371,2021-02-26 18:00:00,104,51,A19,19
15372,2021-02-26 07:00:00,283,71,A18,19
15373,2021-02-26 08:00:00,500,36,A18,19
15374,2021-02-26 09:00:00,283,67,A18,19
15375,2021-02-26 10:00:00,422,0,A18,19
15376,2021-02-26 11:00:00,412,1,A18,19
15377,2021-02-26 12:00:00,977,78,A18,19
15378,2021-02-26 13:00:00,520,31,A18,19
15379,2021-02-26 14:00:00,977,22,A18,19
15380,2021-02-26 15:00:00,977,37,A18,19
15381,2021-02-26 16:00:00,555,11,A18,19
15382,2021-02-26 17:00:00,412,54,A18,19
15383,2021-02-26 18:00:00,555,119,A18,19
15384,2021-02-26 07:00:00,555,120,A17,19
15385,2021-02-26 08:00:00,555,66,A17,19
15386,2021-02-26 09:00:00,862,25,A17,19
15387,2021-02-26 10:00:00,977,63,A17,19
15388,2021-02-26 11:00:00,862,82,A17,19
15389,2021-02-26 12:00:00,862,58,A17,19
15390,2021-02-26 13:00:00,862,73,A17,19
15391,2021-02-26 14:00:00,271,59,A17,19
15392,2021-02-26 15:00:00,422,33,A17,19
15393,2021-02-26 16:00:00,422,6,A17,19
15394,2021-02-26 17:00:00,862,24,A17,19
15395,2021-02-26 18:00:00,422,29,A17,19
15396,2021-02-26 07:00:00,500,17,A16,19
15397,2021-02-26 08:00:00,862,32,A16,19
15398,2021-02-26 09:00:00,555,93,A16,19
15399,2021-02-26 10:00:00,862,34,A16,19
15400,2021-02-26 11:00:00,977,3,A16,19
15401,2021-02-26 12:00:00,422,61,A16,19
15402,2021-02-26 13:00:00,500,84,A16,19
15403,2021-02-26 14:00:00,520,92,A16,19
15404,2021-02-26 15:00:00,862,121,A16,19
15405,2021-02-26 16:00:00,283,38,A16,19
15406,2021-02-26 17:00:00,283,94,A16,19
15407,2021-02-26 18:00:00,500,79,A16,19
15408,2021-02-26 07:00:00,271,9,A15,19
15409,2021-02-26 08:00:00,271,89,A15,19
15410,2021-02-26 09:00:00,104,21,A15,19
15411,2021-02-26 10:00:00,520,65,A15,19
15412,2021-02-26 11:00:00,271,10,A15,19
15413,2021-02-26 12:00:00,283,69,A15,19
15414,2021-02-26 13:00:00,977,12,A15,19
15415,2021-02-26 14:00:00,555,26,A15,19
15416,2021-02-26 15:00:00,500,75,A15,19
15417,2021-02-26 16:00:00,271,42,A15,19
15418,2021-02-26 17:00:00,271,72,A15,19
15419,2021-02-26 18:00:00,283,47,A15,19
15420,2021-02-26 07:00:00,104,14,B19,19
15421,2021-02-26 08:00:00,520,43,B19,19
15422,2021-02-26 09:00:00,412,44,B19,19
15423,2021-02-26 10:00:00,283,55,B19,19
15424,2021-02-26 11:00:00,104,124,B19,19
15425,2021-02-26 12:00:00,555,16,B19,19
15426,2021-02-26 13:00:00,412,81,B19,19
15427,2021-02-26 14:00:00,500,2,B19,19
15428,2021-02-26 15:00:00,271,27,B19,19
15429,2021-02-26 16:00:00,412,80,B19,19
15430,2021-02-26 17:00:00,520,87,B19,19
15431,2021-02-26 18:00:00,977,96,B19,19
15432,2021-02-26 07:00:00,862,67,B18,19
15433,2021-02-26 08:00:00,412,125,B18,19
15434,2021-02-26 09:00:00,271,22,B18,19
15435,2021-02-26 10:00:00,555,71,B18,19
15436,2021-02-26 11:00:00,500,0,B18,19
15437,2021-02-26 12:00:00,412,11,B18,19
15438,2021-02-26 13:00:00,555,19,B18,19
15439,2021-02-26 14:00:00,862,1,B18,19
15440,2021-02-26 15:00:00,412,31,B18,19
15441,2021-02-26 16:00:00,520,54,B18,19
15442,2021-02-26 17:00:00,422,36,B18,19
15443,2021-02-26 18:00:00,862,37,B18,19
15444,2021-02-26 07:00:00,412,6,B17,19
15445,2021-02-26 08:00:00,283,33,B17,19
15446,2021-02-26 09:00:00,500,73,B17,19
15447,2021-02-26 10:00:00,104,29,B17,19
15448,2021-02-26 11:00:00,283,66,B17,19
15449,2021-02-26 12:00:00,271,24,B17,19
15450,2021-02-26 13:00:00,271,70,B17,19
15451,2021-02-26 14:00:00,104,25,B17,19
15452,2021-02-26 15:00:00,104,58,B17,19
15453,2021-02-26 16:00:00,104,63,B17,19
15454,2021-02-26 17:00:00,500,82,B17,19
15455,2021-02-26 18:00:00,520,59,B17,19
15456,2021-02-26 07:00:00,520,61,B16,19
15457,2021-02-26 08:00:00,977,127,B16,19
15458,2021-02-26 09:00:00,422,34,B16,19
15459,2021-02-26 10:00:00,271,32,B16,19
15460,2021-02-26 11:00:00,555,93,B16,19
15461,2021-02-26 12:00:00,104,3,B16,19
15462,2021-02-26 13:00:00,104,92,B16,19
15463,2021-02-26 14:00:00,422,38,B16,19
15464,2021-02-26 15:00:00,555,94,B16,19
15465,2021-02-26 16:00:00,500,79,B16,19
15466,2021-02-26 17:00:00,555,40,B16,19
15467,2021-02-26 18:00:00,412,50,B16,19
15468,2021-02-26 07:00:00,977,10,B15,19
15469,2021-02-26 08:00:00,104,72,B15,19
15470,2021-02-26 09:00:00,977,69,B15,19
15471,2021-02-26 10:00:00,412,42,B15,19
15472,2021-02-26 11:00:00,520,26,B15,19
15473,2021-02-26 12:00:00,500,128,B15,19
15474,2021-02-26 13:00:00,422,21,B15,19
15475,2021-02-26 14:00:00,283,65,B15,19
15476,2021-02-26 15:00:00,520,47,B15,19
15477,2021-02-26 16:00:00,977,9,B15,19
15478,2021-02-26 17:00:00,104,15,B15,19
15479,2021-02-26 18:00:00,271,89,B15,19
15480,2021-03-01 07:00:00,862,44,A19,19
15481,2021-03-01 08:00:00,283,2,A19,19
15482,2021-03-01 09:00:00,422,80,A19,19
15483,2021-03-01 10:00:00,422,87,A19,19
15484,2021-03-01 11:00:00,271,96,A19,19
15485,2021-03-01 12:00:00,271,27,A19,19
15486,2021-03-01 13:00:00,283,55,A19,19
15487,2021-03-01 14:00:00,283,14,A19,19
15488,2021-03-01 15:00:00,422,43,A19,19
