42486,2022-03-11 13:00:00,422,55,A19,25
42487,2022-03-11 14:00:00,862,14,A19,25
42488,2022-03-11 15:00:00,412,43,A19,25
42489,2022-03-11 16:00:00,412,16,A19,25
42490,2022-03-11 17:00:00,555,81,A19,25
42491,2022-03-11 18:00:00,977,51,A19,25
42492,2022-03-11 07:00:00,520,71,A18,25
42493,2022-03-11 08:00:00,104,36,A18,25
42494,2022-03-11 09:00:00,977,67,A18,25
42495,2022-03-11 10:00:00,520,0,A18,25
42496,2022-03-11 11:00:00,104,1,A18,25
42497,2022-03-11 12:00:00,283,78,A18,25
42498,2022-03-11 13:00:00,555,31,A18,25
42499,2022-03-11 14:00:00,412,54,A18,25
42500,2022-03-11 15:00:00,422,22,A18,25
42501,2022-03-11 16:00:00,422,119,A18,25
42502,2022-03-11 17:00:00,520,11,A18,25
42503,2022-03-11 18:00:00,555,19,A18,25
42504,2022-03-11 07:00:00,412,17,A16,25
42505,2022-03-11 08:00:00,500,32,A16,25
42506,2022-03-11 09:00:00,555,84,A16,25
42507,2022-03-11 10:00:00,500,93,A16,25
42508,2022-03-11 11:00:00,500,34,A16,25
42509,2022-03-11 12:00:00,520,61,A16,25
42510,2022-03-11 13:00:00,104,3,A16,25
42511,2022-03-11 14:00:00,977,92,A16,25
42512,2022-03-11 15:00:00,520,121,A16,25
42513,2022-03-11 16:00:00,283,38,A16,25
42514,2022-03-11 17:00:00,283,94,A16,25
42515,2022-03-11 18:00:00,271,79,A16,25
42516,2022-03-11 07:00:00,283,12,A15,25
42517,2022-03-11 08:00:00,977,21,A15,25
42518,2022-03-11 09:00:00,271,9,A15,25
42519,2022-03-11 10:00:00,977,89,A15,25
42520,2022-03-11 11:00:00,555,65,A15,25
42521,2022-03-11 12:00:00,422,10,A15,25
42522,2022-03-11 13:00:00,271,75,A15,25
42523,2022-03-11 14:00:00,520,69,A15,25
42524,2022-03-11 15:00:00,104,26,A15,25
42525,2022-03-11 16:00:00,520,42,A15,25
42526,2022-03-11 17:00:00,412,47,A15,25
42527,2022-03-11 18:00:00,500,72,A15,25
42528,2022-03-11 07:00:00,555,55,B19,25
42529,2022-03-11 08:00:00,862,27,B19,25
42530,2022-03-11 09:00:00,412,44,B19,25
42531,2022-03-11 10:00:00,271,14,B19,25
42532,2022-03-11 11:00:00,520,81,B19,25
42533,2022-03-11 12:00:00,862,43,B19,25
42534,2022-03-11 13:00:00,283,124,B19,25
42535,2022-03-11 14:00:00,283,2,B19,25
42536,2022-03-11 15:00:00,862,80,B19,25
42537,2022-03-11 16:00:00,104,87,B19,25
42538,2022-03-11 17:00:00,104,96,B19,25
42539,2022-03-11 18:00:00,862,5,B19,25
42540,2022-03-11 07:00:00,422,125,B18,25
42541,2022-03-11 08:00:00,271,67,B18,25
42542,2022-03-11 09:00:00,422,71,B18,25
42543,2022-03-11 10:00:00,555,1,B18,25
42544,2022-03-11 11:00:00,977,0,B18,25
42545,2022-03-11 12:00:00,500,11,B18,25
42546,2022-03-11 13:00:00,977,19,B18,25
42547,2022-03-11 14:00:00,104,22,B18,25
42548,2022-03-11 15:00:00,271,31,B18,25
42549,2022-03-11 16:00:00,500,37,B18,25
42550,2022-03-11 17:00:00,862,54,B18,25
42551,2022-03-11 18:00:00,412,78,B18,25
42552,2022-03-11 07:00:00,271,6,B17,25
42553,2022-03-11 08:00:00,555,73,B17,25
42554,2022-03-11 09:00:00,520,24,B17,25
42555,2022-03-11 10:00:00,862,66,B17,25
42556,2022-03-11 11:00:00,412,25,B17,25
42557,2022-03-11 12:00:00,412,58,B17,25
42558,2022-03-11 13:00:00,412,63,B17,25
42559,2022-03-11 14:00:00,422,82,B17,25
42560,2022-03-11 15:00:00,283,59,B17,25
42561,2022-03-11 16:00:00,977,33,B17,25
42562,2022-03-11 17:00:00,977,29,B17,25
42563,2022-03-11 18:00:00,520,13,B17,25
42564,2022-03-11 07:00:00,977,127,B16,25
42565,2022-03-11 08:00:00,520,34,B16,25
42566,2022-03-11 09:00:00,283,61,B16,25
42567,2022-03-11 10:00:00,104,32,B16,25
42568,2022-03-11 11:00:00,271,93,B16,25
42569,2022-03-11 12:00:00,271,3,B16,25
42570,2022-03-11 13:00:00,500,38,B16,25
42571,2022-03-11 14:00:00,271,94,B16,25
42572,2022-03-11 15:00:00,500,17,B16,25
42573,2022-03-11 16:00:00,862,84,B16,25
42574,2022-03-11 17:00:00,422,79,B16,25
42575,2022-03-11 18:00:00,104,92,B16,25
42576,2022-03-11 07:00:00,862,10,B15,25
42577,2022-03-11 08:00:00,283,69,B15,25
42578,2022-03-11 09:00:00,862,42,B15,25
42579,2022-03-11 10:00:00,412,65,B15,25
42580,2022-03-11 11:00:00,422,21,B15,25
42581,2022-03-11 12:00:00,555,26,B15,25
42582,2022-03-11 13:00:00,862,128,B15,25
42583,2022-03-11 14:00:00,555,9,B15,25
42584,2022-03-11 15:00:00,555,47,B15,25
42585,2022-03-11 16:00:00,271,15,B15,25
42586,2022-03-11 17:00:00,271,89,B15,25
42587,2022-03-11 07:00:00,104,81,C19,25
42588,2022-03-11 08:00:00,412,51,C19,25
42589,2022-03-11 09:00:00,500,14,C19,25
42590,2022-03-11 10:00:00,422,43,C19,25
42591,2022-03-11 11:00:00,862,44,C19,25
42592,2022-03-11 12:00:00,104,16,C19,25
42593,2022-03-11 13:00:00,520,5,C19,25
42594,2022-03-11 14:00:00,500,52,C19,25
42595,2022-03-11 15:00:00,977,48,C19,25
42596,2022-03-11 16:00:00,555,55,C19,25
42597,2022-03-11 17:00:00,500,41,C19,25
42598,2022-03-11 18:00:00,283,27,C19,25
42599,2022-03-11 18:00:00,422,71,C18,25
42600,2022-03-14 07:00:00,283,44,A19,25
42601,2022-03-14 08:00:00,422,2,A19,25
42602,2022-03-14 09:00:00,422,80,A19,25
42603,2022-03-14 10:00:00,862,87,A19,25
42604,2022-03-14 11:00:00,412,96,A19,25
42605,2022-03-14 12:00:00,283,27,A19,25
42606,2022-03-14 13:00:00,862,55,A19,25
42607,2022-03-14 14:00:00,104,14,A19,25
42608,2022-03-14 15:00:00,500,43,A19,25
42609,2022-03-14 16:00:00,520,16,A19,25
42610,2022-03-14 17:00:00,422,81,A19,25
42611,2022-03-14 18:00:00,412,51,A19,25
42612,2022-03-14 07:00:00,520,71,A18,25
42613,2022-03-14 08:00:00,862,36,A18,25
42614,2022-03-14 09:00:00,412,67,A18,25
42615,2022-03-14 10:00:00,555,22,A18,25
42616,2022-03-14 11:00:00,520,0,A18,25
42617,2022-03-14 12:00:00,422,78,A18,25
42618,2022-03-14 13:00:00,271,37,A18,25
42619,2022-03-14 14:00:00,500,1,A18,25
42620,2022-03-14 15:00:00,977,56,A18,25
42621,2022-03-14 16:00:00,412,57,A18,25
42622,2022-03-14 17:00:00,862,11,A18,25
42623,2022-03-14 18:00:00,977,19,A18,25
42624,2022-03-14 07:00:00,271,17,A16,25
42625,2022-03-14 08:00:00,977,32,A16,25
42626,2022-03-14 09:00:00,271,84,A16,25
42627,2022-03-14 10:00:00,271,93,A16,25
42628,2022-03-14 11:00:00,422,34,A16,25
42629,2022-03-14 12:00:00,520,61,A16,25
42630,2022-03-14 13:00:00,555,3,A16,25
42631,2022-03-14 14:00:00,862,92,A16,25
42632,2022-03-14 15:00:00,412,121,A16,25
42633,2022-03-14 16:00:00,500,38,A16,25
42634,2022-03-14 17:00:00,283,94,A16,25
42635,2022-03-14 18:00:00,500,79,A16,25
42636,2022-03-14 07:00:00,412,12,A15,25
42637,2022-03-14 08:00:00,500,21,A15,25
42638,2022-03-14 09:00:00,555,9,A15,25
42639,2022-03-14 10:00:00,977,89,A15,25
42640,2022-03-14 11:00:00,283,65,A15,25
42641,2022-03-14 12:00:00,271,10,A15,25
42642,2022-03-14 13:00:00,283,75,A15,25
42643,2022-03-14 14:00:00,520,69,A15,25
42644,2022-03-14 15:00:00,271,26,A15,25
42645,2022-03-14 16:00:00,271,42,A15,25
42646,2022-03-14 17:00:00,977,72,A15,25
42647,2022-03-14 18:00:00,555,47,A15,25
42648,2022-03-14 07:00:00,422,55,B19,25
42649,2022-03-14 08:00:00,104,27,B19,25
42650,2022-03-14 09:00:00,283,44,B19,25
42651,2022-03-14 10:00:00,412,14,B19,25
42652,2022-03-14 11:00:00,555,81,B19,25
42653,2022-03-14 12:00:00,500,43,B19,25
42654,2022-03-14 13:00:00,500,124,B19,25
42655,2022-03-14 14:00:00,555,2,B19,25
42656,2022-03-14 15:00:00,104,80,B19,25
42657,2022-03-14 16:00:00,555,87,B19,25
42658,2022-03-14 17:00:00,500,96,B19,25
42659,2022-03-14 18:00:00,862,5,B19,25
42660,2022-03-14 07:00:00,862,125,B18,25
42661,2022-03-14 08:00:00,412,67,B18,25
42662,2022-03-14 09:00:00,862,71,B18,25
42663,2022-03-14 10:00:00,422,0,B18,25
42664,2022-03-14 11:00:00,271,1,B18,25
42665,2022-03-14 12:00:00,862,11,B18,25
42666,2022-03-14 13:00:00,422,31,B18,25
42667,2022-03-14 14:00:00,422,19,B18,25
42668,2022-03-14 15:00:00,520,54,B18,25
42669,2022-03-14 16:00:00,422,36,B18,25
42670,2022-03-14 18:00:00,271,78,B18,25
42671,2022-03-14 07:00:00,555,6,B17,25
42672,2022-03-14 08:00:00,283,73,B17,25
42673,2022-03-14 09:00:00,520,24,B17,25
42674,2022-03-14 10:00:00,500,66,B17,25
42675,2022-03-14 11:00:00,977,25,B17,25
42676,2022-03-14 12:00:00,977,58,B17,25
42677,2022-03-14 13:00:00,104,63,B17,25
42678,2022-03-14 14:00:00,271,82,B17,25
42679,2022-03-14 15:00:00,862,59,B17,25
42680,2022-03-14 16:00:00,104,33,B17,25
42681,2022-03-14 17:00:00,555,29,B17,25
42682,2022-03-14 18:00:00,283,13,B17,25
42683,2022-03-14 07:00:00,500,127,B16,25
42684,2022-03-14 08:00:00,271,34,B16,25
42685,2022-03-14 09:00:00,977,61,B16,25
42686,2022-03-14 10:00:00,104,32,B16,25
42687,2022-03-14 11:00:00,104,93,B16,25
42688,2022-03-14 12:00:00,555,3,B16,25
42689,2022-03-14 13:00:00,520,38,B16,25
42690,2022-03-14 14:00:00,412,94,B16,25
42691,2022-03-14 15:00:00,555,17,B16,25
42692,2022-03-14 16:00:00,977,84,B16,25
42693,2022-03-14 17:00:00,271,92,B16,25
42694,2022-03-14 18:00:00,104,39,B16,25
42695,2022-03-14 07:00:00,104,10,B15,25
42696,2022-03-14 08:00:00,520,69,B15,25
42697,2022-03-14 09:00:00,104,72,B15,25
42698,2022-03-14 10:00:00,520,26,B15,25
42699,2022-03-14 11:00:00,500,21,B15,25
42700,2022-03-14 12:00:00,412,128,B15,25
42701,2022-03-14 13:00:00,412,65,B15,25
42702,2022-03-14 14:00:00,283,9,B15,25
42703,2022-03-14 15:00:00,422,42,B15,25
42704,2022-03-14 16:00:00,862,15,B15,25
42705,2022-03-14 17:00:00,104,89,B15,25
42706,2022-03-14 07:00:00,977,81,C19,25
42707,2022-03-14 08:00:00,555,51,C19,25
42708,2022-03-14 09:00:00,500,14,C19,25
42709,2022-03-14 10:00:00,283,43,C19,25
42710,2022-03-14 11:00:00,862,44,C19,25
42711,2022-03-14 12:00:00,104,16,C19,25
42712,2022-03-14 13:00:00,977,5,C19,25
42713,2022-03-14 14:00:00,977,41,C19,25
42714,2022-03-14 15:00:00,283,52,C19,25
42715,2022-03-14 16:00:00,283,48,C19,25
42716,2022-03-14 17:00:00,412,55,C19,25
42717,2022-03-14 18:00:00,520,27,C19,25
42718,2022-03-14 17:00:00,520,71,C18,25
42719,2022-03-14 18:00:00,422,1,C18,25
42720,2022-03-15 07:00:00,422,44,A19,25
42721,2022-03-15 08:00:00,977,2,A19,25
42722,2022-03-15 09:00:00,422,80,A19,25
42723,2022-03-15 10:00:00,422,87,A19,25
42724,2022-03-15 11:00:00,283,96,A19,25
42725,2022-03-15 12:00:00,271,27,A19,25
42726,2022-03-15 13:00:00,977,55,A19,25
42727,2022-03-15 14:00:00,271,14,A19,25
42728,2022-03-15 15:00:00,283,43,A19,25
42729,2022-03-15 16:00:00,500,16,A19,25
42730,2022-03-15 17:00:00,104,81,A19,25
42731,2022-03-15 18:00:00,862,51,A19,25
42732,2022-03-15 07:00:00,977,71,A18,25
42733,2022-03-15 08:00:00,500,36,A18,25
42734,2022-03-15 09:00:00,977,67,A18,25
42735,2022-03-15 10:00:00,500,1,A18,25
42736,2022-03-15 11:00:00,500,0,A18,25
42737,2022-03-15 12:00:00,977,78,A18,25
42738,2022-03-15 13:00:00,555,22,A18,25
42739,2022-03-15 14:00:00,412,31,A18,25
42740,2022-03-15 15:00:00,977,11,A18,25
42741,2022-03-15 16:00:00,412,54,A18,25
42742,2022-03-15 17:00:00,412,37,A18,25
42743,2022-03-15 18:00:00,520,119,A18,25
42744,2022-03-15 07:00:00,500,17,A16,25
42745,2022-03-15 08:00:00,104,32,A16,25
42746,2022-03-15 09:00:00,283,84,A16,25
42747,2022-03-15 10:00:00,104,93,A16,25
42748,2022-03-15 11:00:00,977,34,A16,25
42749,2022-03-15 12:00:00,555,61,A16,25
42750,2022-03-15 13:00:00,412,3,A16,25
42751,2022-03-15 14:00:00,977,92,A16,25
42752,2022-03-15 15:00:00,555,121,A16,25
42753,2022-03-15 16:00:00,283,38,A16,25
42754,2022-03-15 17:00:00,500,94,A16,25
42755,2022-03-15 18:00:00,271,79,A16,25
42756,2022-03-15 07:00:00,555,12,A15,25
42757,2022-03-15 08:00:00,520,21,A15,25
42758,2022-03-15 09:00:00,271,9,A15,25
42759,2022-03-15 10:00:00,412,89,A15,25
42760,2022-03-15 11:00:00,271,65,A15,25
42761,2022-03-15 12:00:00,412,10,A15,25
42762,2022-03-15 13:00:00,422,75,A15,25
42763,2022-03-15 14:00:00,520,69,A15,25
42764,2022-03-15 15:00:00,104,42,A15,25
42765,2022-03-15 16:00:00,104,26,A15,25
42766,2022-03-15 17:00:00,977,47,A15,25
42767,2022-03-15 18:00:00,412,72,A15,25
42768,2022-03-15 07:00:00,104,55,B19,25
42769,2022-03-15 08:00:00,283,27,B19,25
42770,2022-03-15 09:00:00,412,44,B19,25
42771,2022-03-15 10:00:00,555,14,B19,25
42772,2022-03-15 11:00:00,520,81,B19,25
42773,2022-03-15 12:00:00,520,43,B19,25
42774,2022-03-15 13:00:00,520,124,B19,25
42775,2022-03-15 14:00:00,283,2,B19,25
42776,2022-03-15 15:00:00,422,80,B19,25
42777,2022-03-15 16:00:00,422,87,B19,25
42778,2022-03-15 17:00:00,555,96,B19,25
42779,2022-03-15 18:00:00,500,5,B19,25
42780,2022-03-15 07:00:00,412,125,B18,25
42781,2022-03-15 08:00:00,862,67,B18,25
42782,2022-03-15 09:00:00,104,71,B18,25
42783,2022-03-15 10:00:00,271,0,B18,25
42784,2022-03-15 11:00:00,555,1,B18,25
42785,2022-03-15 12:00:00,283,11,B18,25
42786,2022-03-15 13:00:00,283,31,B18,25
42787,2022-03-15 14:00:00,104,19,B18,25
42788,2022-03-15 15:00:00,500,54,B18,25
42789,2022-03-15 16:00:00,520,22,B18,25
42790,2022-03-15 17:00:00,283,36,B18,25
42791,2022-03-15 18:00:00,283,78,B18,25
42792,2022-03-15 07:00:00,283,6,B17,25
42793,2022-03-15 08:00:00,412,73,B17,25
42794,2022-03-15 09:00:00,555,24,B17,25
42795,2022-03-15 10:00:00,977,66,B17,25
42796,2022-03-15 11:00:00,104,25,B17,25
42797,2022-03-15 12:00:00,862,58,B17,25
42798,2022-03-15 13:00:00,104,63,B17,25
42799,2022-03-15 14:00:00,500,82,B17,25
42800,2022-03-15 15:00:00,412,59,B17,25
42801,2022-03-15 16:00:00,555,33,B17,25
42802,2022-03-15 17:00:00,520,29,B17,25
42803,2022-03-15 18:00:00,104,70,B17,25
42804,2022-03-15 07:00:00,862,127,B16,25
42805,2022-03-15 08:00:00,271,34,B16,25
42806,2022-03-15 09:00:00,500,61,B16,25
42807,2022-03-15 10:00:00,283,32,B16,25
42808,2022-03-15 11:00:00,412,93,B16,25
42809,2022-03-15 12:00:00,500,3,B16,25
42810,2022-03-15 13:00:00,271,38,B16,25
42811,2022-03-15 14:00:00,422,94,B16,25
42812,2022-03-15 15:00:00,520,17,B16,25
42813,2022-03-15 16:00:00,271,84,B16,25
42814,2022-03-15 17:00:00,422,79,B16,25
42815,2022-03-15 18:00:00,977,40,B16,25
42816,2022-03-15 07:00:00,520,10,B15,25
42817,2022-03-15 08:00:00,422,69,B15,25
42818,2022-03-15 09:00:00,520,42,B15,25
42819,2022-03-15 10:00:00,862,65,B15,25
42820,2022-03-15 11:00:00,862,21,B15,25
42821,2022-03-15 12:00:00,104,26,B15,25
42822,2022-03-15 13:00:00,500,128,B15,25
42823,2022-03-15 14:00:00,862,72,B15,25
42824,2022-03-15 15:00:00,862,15,B15,25
42825,2022-03-15 16:00:00,862,47,B15,25
42826,2022-03-15 17:00:00,862,89,B15,25
42827,2022-03-15 18:00:00,422,9,B15,25
42828,2022-03-15 07:00:00,271,81,C19,25
42829,2022-03-15 08:00:00,555,51,C19,25
42830,2022-03-15 09:00:00,862,14,C19,25
42831,2022-03-15 10:00:00,520,43,C19,25
42832,2022-03-15 11:00:00,422,44,C19,25
42833,2022-03-15 12:00:00,422,16,C19,25
42834,2022-03-15 13:00:00,862,5,C19,25
42835,2022-03-15 14:00:00,555,55,C19,25
42836,2022-03-15 15:00:00,271,41,C19,25
42837,2022-03-15 16:00:00,977,52,C19,25
42838,2022-03-15 17:00:00,271,86,C19,25
42839,2022-03-15 18:00:00,555,27,C19,25
42840,2022-03-16 07:00:00,520,44,A19,25
42841,2022-03-16 08:00:00,422,2,A19,25
42842,2022-03-16 09:00:00,283,80,A19,25
42843,2022-03-16 10:00:00,862,87,A19,25
42844,2022-03-16 11:00:00,283,96,A19,25
42845,2022-03-16 12:00:00,283,27,A19,25
42846,2022-03-16 13:00:00,862,55,A19,25
42847,2022-03-16 14:00:00,520,14,A19,25
42848,2022-03-16 15:00:00,862,43,A19,25
42849,2022-03-16 16:00:00,977,16,A19,25
42850,2022-03-16 17:00:00,104,81,A19,25
42851,2022-03-16 18:00:00,977,51,A19,25
42852,2022-03-16 07:00:00,104,71,A18,25
42853,2022-03-16 08:00:00,271,36,A18,25
42854,2022-03-16 09:00:00,977,67,A18,25
42855,2022-03-16 10:00:00,422,0,A18,25
42856,2022-03-16 11:00:00,412,22,A18,25
42857,2022-03-16 12:00:00,555,78,A18,25
42858,2022-03-16 13:00:00,520,37,A18,25
42859,2022-03-16 14:00:00,283,56,A18,25
42860,2022-03-16 15:00:00,422,11,A18,25
42861,2022-03-16 16:00:00,520,19,A18,25
42862,2022-03-16 17:00:00,862,1,A18,25
42863,2022-03-16 18:00:00,500,31,A18,25
42864,2022-03-16 07:00:00,500,17,A16,25
42865,2022-03-16 08:00:00,555,32,A16,25
42866,2022-03-16 09:00:00,104,84,A16,25
42867,2022-03-16 10:00:00,283,93,A16,25
42868,2022-03-16 11:00:00,862,34,A16,25
42869,2022-03-16 12:00:00,520,61,A16,25
42870,2022-03-16 13:00:00,283,3,A16,25
42871,2022-03-16 14:00:00,271,92,A16,25
42872,2022-03-16 15:00:00,104,121,A16,25
42873,2022-03-16 16:00:00,283,38,A16,25
42874,2022-03-16 17:00:00,555,94,A16,25
42875,2022-03-16 18:00:00,412,79,A16,25
42876,2022-03-16 07:00:00,283,12,A15,25
42877,2022-03-16 08:00:00,862,21,A15,25
42878,2022-03-16 09:00:00,500,9,A15,25
42879,2022-03-16 10:00:00,412,89,A15,25
42880,2022-03-16 11:00:00,422,65,A15,25
42881,2022-03-16 12:00:00,412,10,A15,25
42882,2022-03-16 13:00:00,104,75,A15,25
42883,2022-03-16 14:00:00,555,69,A15,25
42884,2022-03-16 15:00:00,977,72,A15,25
42885,2022-03-16 16:00:00,271,26,A15,25
42886,2022-03-16 17:00:00,271,42,A15,25
42887,2022-03-16 18:00:00,555,47,A15,25
42888,2022-03-16 07:00:00,412,55,B19,25
42889,2022-03-16 08:00:00,977,27,B19,25
42890,2022-03-16 09:00:00,271,44,B19,25
42891,2022-03-16 10:00:00,104,14,B19,25
42892,2022-03-16 11:00:00,977,81,B19,25
42893,2022-03-16 12:00:00,977,43,B19,25
42894,2022-03-16 13:00:00,500,124,B19,25
42895,2022-03-16 14:00:00,500,2,B19,25
42896,2022-03-16 15:00:00,500,80,B19,25
42897,2022-03-16 16:00:00,555,87,B19,25
42898,2022-03-16 17:00:00,283,96,B19,25
42899,2022-03-16 18:00:00,520,16,B19,25
42900,2022-03-16 07:00:00,977,125,B18,25
42901,2022-03-16 08:00:00,412,67,B18,25
42902,2022-03-16 09:00:00,422,71,B18,25
42903,2022-03-16 10:00:00,520,1,B18,25
42904,2022-03-16 11:00:00,271,31,B18,25
42905,2022-03-16 12:00:00,104,0,B18,25
42906,2022-03-16 13:00:00,271,54,B18,25
42907,2022-03-16 14:00:00,104,11,B18,25
42908,2022-03-16 15:00:00,412,36,B18,25
42909,2022-03-16 16:00:00,500,22,B18,25
42910,2022-03-16 17:00:00,412,19,B18,25
42911,2022-03-16 18:00:00,104,78,B18,25
42912,2022-03-16 07:00:00,862,6,B17,25
42913,2022-03-16 08:00:00,500,73,B17,25
42914,2022-03-16 09:00:00,412,24,B17,25
42915,2022-03-16 10:00:00,271,66,B17,25
42916,2022-03-16 11:00:00,520,25,B17,25
42917,2022-03-16 12:00:00,862,58,B17,25
42918,2022-03-16 13:00:00,555,63,B17,25
42919,2022-03-16 14:00:00,422,82,B17,25
42920,2022-03-16 15:00:00,520,33,B17,25
42921,2022-03-16 16:00:00,104,59,B17,25
42922,2022-03-16 17:00:00,520,29,B17,25
42923,2022-03-16 18:00:00,422,70,B17,25
42924,2022-03-16 07:00:00,271,127,B16,25
42925,2022-03-16 08:00:00,283,34,B16,25
42926,2022-03-16 09:00:00,520,61,B16,25
42927,2022-03-16 10:00:00,555,32,B16,25
42928,2022-03-16 11:00:00,104,93,B16,25
42929,2022-03-16 12:00:00,271,3,B16,25
42930,2022-03-16 13:00:00,412,38,B16,25
42931,2022-03-16 14:00:00,862,94,B16,25
42932,2022-03-16 15:00:00,271,17,B16,25
42933,2022-03-16 16:00:00,422,84,B16,25
42934,2022-03-16 17:00:00,500,79,B16,25
42935,2022-03-16 18:00:00,862,49,B16,25
42936,2022-03-16 07:00:00,422,10,B15,25
42937,2022-03-16 08:00:00,104,69,B15,25
42938,2022-03-16 09:00:00,862,72,B15,25
42939,2022-03-16 10:00:00,500,26,B15,25
42940,2022-03-16 11:00:00,500,21,B15,25
42941,2022-03-16 12:00:00,500,128,B15,25
42942,2022-03-16 13:00:00,977,65,B15,25
42943,2022-03-16 14:00:00,977,9,B15,25
42944,2022-03-16 15:00:00,283,42,B15,25
42945,2022-03-16 16:00:00,412,47,B15,25
42946,2022-03-16 17:00:00,422,89,B15,25
42947,2022-03-16 07:00:00,555,81,C19,25
42948,2022-03-16 08:00:00,520,51,C19,25
42949,2022-03-16 09:00:00,555,14,C19,25
42950,2022-03-16 10:00:00,977,43,C19,25
42951,2022-03-16 11:00:00,555,44,C19,25
42952,2022-03-16 12:00:00,422,16,C19,25
42953,2022-03-16 13:00:00,422,5,C19,25
42954,2022-03-16 14:00:00,412,48,C19,25
42955,2022-03-16 15:00:00,555,130,C19,25
42956,2022-03-16 16:00:00,862,86,C19,25
42957,2022-03-16 17:00:00,977,41,C19,25
42958,2022-03-16 18:00:00,283,52,C19,25
42959,2022-03-16 18:00:00,271,71,C18,25
42960,2022-03-17 07:00:00,500,44,A19,25
42961,2022-03-17 08:00:00,283,2,A19,25
42962,2022-03-17 09:00:00,283,80,A19,25
42963,2022-03-17 10:00:00,422,87,A19,25
42964,2022-03-17 11:00:00,862,96,A19,25
42965,2022-03-17 12:00:00,422,27,A19,25
42966,2022-03-17 13:00:00,862,55,A19,25
42967,2022-03-17 14:00:00,500,14,A19,25
42968,2022-03-17 15:00:00,422,43,A19,25
42969,2022-03-17 16:00:00,862,16,A19,25
42970,2022-03-17 17:00:00,520,81,A19,25
42971,2022-03-17 18:00:00,104,51,A19,25
42972,2022-03-17 07:00:00,422,71,A18,25
42973,2022-03-17 08:00:00,104,36,A18,25
42974,2022-03-17 09:00:00,500,67,A18,25
42975,2022-03-17 10:00:00,271,1,A18,25
42976,2022-03-17 11:00:00,412,31,A18,25
42977,2022-03-17 12:00:00,555,78,A18,25
42978,2022-03-17 13:00:00,271,54,A18,25
42979,2022-03-17 14:00:00,271,119,A18,25
42980,2022-03-17 15:00:00,500,0,A18,25
42981,2022-03-17 16:00:00,422,11,A18,25
42982,2022-03-17 17:00:00,412,19,A18,25
42983,2022-03-17 18:00:00,977,22,A18,25
42984,2022-03-17 07:00:00,520,17,A16,25
42985,2022-03-17 08:00:00,977,32,A16,25
42986,2022-03-17 09:00:00,520,84,A16,25
42987,2022-03-17 10:00:00,977,93,A16,25
42988,2022-03-17 11:00:00,520,34,A16,25
42989,2022-03-17 12:00:00,520,61,A16,25
42990,2022-03-17 13:00:00,555,3,A16,25
42991,2022-03-17 14:00:00,283,92,A16,25
42992,2022-03-17 15:00:00,412,121,A16,25
42993,2022-03-17 16:00:00,520,38,A16,25
42994,2022-03-17 17:00:00,271,94,A16,25
42995,2022-03-17 18:00:00,422,79,A16,25
42996,2022-03-17 07:00:00,555,12,A15,25
42997,2022-03-17 08:00:00,500,21,A15,25
42998,2022-03-17 09:00:00,862,9,A15,25
42999,2022-03-17 10:00:00,555,89,A15,25
43000,2022-03-17 11:00:00,555,65,A15,25
43001,2022-03-17 12:00:00,862,10,A15,25
43002,2022-03-17 13:00:00,283,75,A15,25
43003,2022-03-17 14:00:00,555,69,A15,25
43004,2022-03-17 15:00:00,555,42,A15,25
43005,2022-03-17 16:00:00,104,26,A15,25
43006,2022-03-17 17:00:00,500,47,A15,25
43007,2022-03-17 18:00:00,500,122,A15,25
43008,2022-03-17 07:00:00,412,55,B19,25
43009,2022-03-17 08:00:00,555,27,B19,25
43010,2022-03-17 09:00:00,422,44,B19,25
43011,2022-03-17 10:00:00,500,14,B19,25
43012,2022-03-17 11:00:00,104,81,B19,25
43013,2022-03-17 12:00:00,104,43,B19,25
43014,2022-03-17 13:00:00,104,124,B19,25
43015,2022-03-17 14:00:00,520,2,B19,25
43016,2022-03-17 15:00:00,104,80,B19,25
43017,2022-03-17 16:00:00,283,87,B19,25
43018,2022-03-17 17:00:00,555,96,B19,25
43019,2022-03-17 18:00:00,555,5,B19,25
43020,2022-03-17 07:00:00,862,125,B18,25
43021,2022-03-17 08:00:00,271,67,B18,25
43022,2022-03-17 09:00:00,104,71,B18,25
43023,2022-03-17 10:00:00,862,0,B18,25
43024,2022-03-17 11:00:00,500,11,B18,25
43025,2022-03-17 12:00:00,977,19,B18,25
43026,2022-03-17 13:00:00,977,22,B18,25
43027,2022-03-17 14:00:00,862,37,B18,25
43028,2022-03-17 15:00:00,977,1,B18,25
43029,2022-03-17 16:00:00,555,31,B18,25
43030,2022-03-17 17:00:00,977,54,B18,25
43031,2022-03-17 18:00:00,412,78,B18,25
43032,2022-03-17 07:00:00,283,6,B17,25
43033,2022-03-17 08:00:00,412,73,B17,25
43034,2022-03-17 09:00:00,555,24,B17,25
43035,2022-03-17 10:00:00,104,66,B17,25
43036,2022-03-17 11:00:00,283,25,B17,25
43037,2022-03-17 12:00:00,500,58,B17,25
43038,2022-03-17 13:00:00,412,63,B17,25
43039,2022-03-17 14:00:00,977,82,B17,25
43040,2022-03-17 15:00:00,520,59,B17,25
43041,2022-03-17 16:00:00,271,33,B17,25
43042,2022-03-17 17:00:00,104,29,B17,25
43043,2022-03-17 18:00:00,520,70,B17,25
43044,2022-03-17 07:00:00,977,127,B16,25
43045,2022-03-17 08:00:00,520,34,B16,25
